role_id,company,company_registry,title,location,url,status,posted_date,first_seen,last_seen,date_estimate,date_basis,days_observed,closed_on,emailed,emailed_on,episodes,reposts,repost_dates,sources,host,seniority_title,years_experience,family,track,degree_level,degree_status,degree_fields,ai,skills,class_decision,class_path,class_contract,description_len,description_truncated,description_sha1,description_quality,description_blocker,sector,sub_sector,stage,stage_note,size_band,employees_global,founded,business_model,customer_type,il_center,firmo_as_of,firmo_match,skills_bi,skills_query,skills_de,skills_pa,skills_prog,skills_method,skills_cloud,skills_lang
kimberly clark|sales analyst אנליסט ית מכירות צריפין,Kimberly-Clark,Kimberly-Clark,Sales Analyst- אנליסט.ית מכירות צריפין,"Ramla, Center District, Israel",https://il.linkedin.com/jobs/view/sales-analyst-%D7%90%D7%A0%D7%9C%D7%99%D7%A1%D7%98-%D7%99%D7%AA-%D7%9E%D7%9B%D7%99%D7%A8%D7%95%D7%AA-%D7%A6%D7%A8%D7%99%D7%A4%D7%99%D7%9F-at-kimberly-clark-4452039121,open,2026-09-01,2026-09-02,2026-09-19,2026-09-01,posted_date,18,,true,2026-09-02,1,0,,discovery-linkedin,il.linkedin.com,unknown,3,Data Analyst,IC,MSc,preferred,,,SQL;Excel;Power BI;SAP ERP;English,accept,llm,v3.0a439b16,2792,false,7b2d9729963ca35666c3abc1691cbf5b6e570ffd,jd,,consumer goods / fmcg,Personal care & tissue products,public,"NYSE: KMB, long-standing public company",XL,40000,1872,"Manufacturer/marketer of consumer & professional paper-based products (diapers, tissues, personal care)",B2C,"Zrifin (manufacturing/R&D); HQ in Dallas, Texas, US",2026-08-28,exact,Excel;Power BI,SQL,,SAP ERP,,,,English
koladin|data analysis and ai builder,Koladin,Koladin,Data Analysis and AI Builder,"Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/data-analysis-and-ai-builder-at-koladin-4457287268,closed,2026-08-26,2026-08-30,2026-09-16,2026-08-26,posted_date,18,2026-09-18,false,,1,0,,discovery-linkedin,il.linkedin.com,unknown,1,Data Science,IC,BSc,required,,,SQL;Statistics,accept,llm_cache,v3.0f84ab84,645,false,df984d71d390bfb6199d5af524751fdad1037d09,jd,,travel tech,B2B travel experiences distribution,early-private,Early-stage Israeli startup building B2B distribution for travel experiences; limited public funding data,S,,,B2B,Travel industry businesses (B2B distribution),Israel (HQ),2026-08-30,exact,,SQL,,,,Statistics,,
letsgo|business analyst engineer,LETSGO,LETSGO,Business Analyst Engineer,"Raanana, Center District, Israel",https://il.linkedin.com/jobs/view/business-analyst-engineer-at-letsgo-4461846140,open,2026-09-06,2026-09-07,2026-09-19,2026-09-06,posted_date,13,,true,2026-09-07,1,0,,discovery-linkedin,il.linkedin.com,unknown,5,Business Analyst,IC,,,,,SQL;Snowflake;BigQuery;Redshift;Python;ETL;dbt;Airflow;Data modeling;AWS;GCP;Azure;A/B testing,accept,llm,v3.0a439b16,2687,false,1b90674f6e0c3c5b423835f3ca15bd479a33023d,jd,,gaming/consumer tech,Collectibles / Mobile gaming platform,early-private,"$27M seed round led by NFX and Red Dot Capital Partners, launched out of stealth by ex-Papaya Gaming founders",S,50,2023,Mobile app/platform for collectibles (gaming-adjacent consumer product),B2C,Tel Aviv (HQ),2026-09-07,exact,,BigQuery;Redshift;SQL;Snowflake,Airflow;Data modeling;ETL;dbt,,Python,A/B testing,AWS;Azure;GCP,
mami|product analyst,Mami,Mami,Product Analyst,"Tel Aviv, Israel",https://www.comeet.com/jobs/mami/BA.008/product-analyst/14.B6D,open,,2026-09-05,2026-09-19,2026-09-05,first_seen_oldest_for_company,15,,true,2026-09-05,1,0,,scrape,www.comeet.com,unknown,,Product Analyst,IC,,,,AI for automation;Building with AI,SQL;BigQuery;Looker;Looker Studio;Dashboards,accept,llm_cache,v3.0f84ab84,2500,false,3819750c0e4d21504983bbbfcb11e68e072f4a0a,jd,,consumer tech / e-commerce,Social commerce / loyalty & deals app,growth-private,"Israeli creator-led B2C commerce startup, funding details not publicly disclosed",S,,,"B2C mobile app offering members exclusive deals, coupons and promotions from brands, evolving into a social/creator commerce platform",B2C,Tel Aviv (HQ),2026-09-05,exact,Looker;Looker Studio,BigQuery;SQL,,,,Dashboards,,
mccann digital|marketing analyst,McCann Digital,McCann Digital,Marketing Analyst,"Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/marketing-analyst-at-mccann-digital-4461895096,open,2026-09-08,2026-09-08,2026-09-19,2026-09-08,posted_date,12,,true,2026-09-08,1,0,,discovery-linkedin,il.linkedin.com,unknown,2,Marketing Analyst,IC,,,,,SQL;BigQuery;Excel;Tableau;Google Analytics;Google Tag Manager;AppsFlyer/MMP;Google Ads;Meta Ads;A/B testing;Forecasting;Dashboards,accept,llm,v3.0a439b16,1405,false,a42d98cb1f33ce021ac365ec3ae4d60400ae50b3,jd,,advertising & marketing,Digital Advertising Agency,private-enterprise,"Subsidiary of McCann Worldgroup, part of Interpublic Group (IPG); IPG is publicly traded (NYSE: IPG)",M,,,B2B,enterprise/brands,Tel Aviv (HQ),2026-09-08,exact,Excel;Google Analytics;Tableau,BigQuery;SQL,,AppsFlyer/MMP;Google Ads;Google Tag Manager;Meta Ads,,A/B testing;Dashboards;Forecasting,,
me kano|data analyst,Meckano,mećkano,Data Analyst,Petah Tikva,https://www.meckano.com/position/data-analyst/,open,,2026-08-31,2026-09-19,2026-08-31,first_seen_oldest_for_company,20,,true,2026-08-31,1,0,,scrape,www.meckano.com,unknown,2,Data Analyst,IC,,,,,SQL;Excel;Tableau;Power BI;Looker;Dashboards;English,accept,llm_cache,v3.0f84ab84,2171,false,9cd894188bf69262eeed8b364975098e987c171f,jd,,hr tech,Time & Attendance Management Software,private-enterprise,"Unfunded/bootstrapped SaaS company, no VC rounds reported",S,,2011,B2B SaaS,Businesses (HR/attendance management),Haifa (HQ),2026-08-28,exact,Excel;Looker;Power BI;Tableau,SQL,,,,Dashboards,,English
medulla|data analyst,Medulla,Medulla,Data Analyst,"Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/data-analyst-at-medulla-4465049172,open,2026-09-09,2026-09-19,2026-09-19,2026-09-09,posted_date,1,,false,,1,0,,discovery-linkedin,il.linkedin.com,unknown,4,Data Analyst,IC,,,,,SQL;BigQuery;Presto/Trino/Athena;Tableau;Power BI;Looker;CRM/Salesforce,accept,llm,v3.0a439b16,737,false,1d893d0de1a47b088b22affab3a244e6d8b61770,jd,,hr / recruitment,Tech recruitment / staffing agency,private-enterprise,"Privately held boutique recruitment firm, no venture funding identified",S,30,2012,Recruitment/HR staffing services,B2B,Tel Aviv (HQ),2026-08-28,exact,Looker;Power BI;Tableau,BigQuery;Presto/Trino/Athena;SQL,,CRM/Salesforce,,,,
melio|senior data analyst,Melio,Melio,Senior Data Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://job-boards.greenhouse.io/melio/jobs/7820287003,open,2026-09-06,2026-08-24,2026-09-19,2026-09-06,posted_date,27,,true,2026-08-18,1,1,2026-09-06,discovery-linkedin;greenhouse,job-boards.greenhouse.io,senior,5,Data Analyst,IC,,,,AI for automation,SQL;Tableau;Redash;Data modeling;Statistics;Machine learning;Dashboards,accept,llm,v3.0a439b16,3476,false,d389d47f478d30012f76b0071bca6ebc1ac7a59b,jd,,fintech,B2B accounts-payable/receivable payments for SMBs,acquired-by-bigtech,acquired by Xero (2025-10) at ~$2.5B; total raised $654M,M,693,2018,"transaction fees on payment volume + premium payment options (fast transfers, card)","SMBs (US-focused), via accounting-platform partnerships",Tel Aviv (R&D); HQ New York,2026-08-21,exact,Redash;Tableau,SQL,Data modeling,,,Dashboards;Machine learning;Statistics,,
menahel4u|power bi developer,Menahel4U,Menahel4U,Power BI Developer,"Ramat HaSharon, Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/power-bi-developer-at-menahel4u-4463227801,open,2026-09-08,2026-09-19,2026-09-19,2026-09-08,posted_date,1,,false,,1,0,,discovery-linkedin,il.linkedin.com,unknown,1,BI & DWH,IC,,,,,SQL;Power BI;Dashboards;English,accept,llm,v3.0a439b16,698,false,a93a2df84d91bf3d427a540b090f154ce9bdf092,jd,,,,,,,,,,,,,none,Power BI,SQL,,,,Dashboards,,English
menora mivtachim|head of analysis,Menora Mivtachim Group,Menora Mivtachim Group,Head of Analysis,"Tel Aviv District, Israel",https://www.linkedin.com/jobs/view/head-of-analysis-at-menora-mivtachim-group-4458215890?_l=en,open,2026-08-31,2026-08-30,2026-09-19,2026-08-31,posted_date,21,,false,,1,0,,discovery-linkedin;discovery-linkedin-targeted,www.linkedin.com,senior,3,Other,Lead,,,,,,accept,llm,v3.0a439b16,647,false,45db46b12fcc700d978089566ad63f09caa96a6b,jd,,insurance / financial services,"One of Israel's five largest insurance and finance groups — general/motor insurance, life, health, and Israel's largest pension fund (New Mivtachim), plus asset management (~NIS 305B AUM)",public,"Listed on the Tel Aviv Stock Exchange since 1982; ticker TASE:MMHD (Menora Mivtachim Holdings Ltd., ISIN IL0005660183)",L,1335,1935,"Earns insurance premiums (general, motor, life, health) plus management fees on pension, provident and investment assets under management, and investment income on the float","Israeli consumers and businesses — retail policyholders and pension savers, plus employers/enterprises for group and occupational plans","Ramat Gan (HQ, 22 Jabotinsky St); all operations in Israel",2026-08-22,exact,,,,,,,,
menora mivtachim|דאטה אנליסט,Menora Mivtachim Group,Menora Mivtachim Group,דאטה אנליסט,ישראל,https://il.indeed.com/viewjob?jk=4a237606cc823d3c,open,2026-09-17,2026-09-18,2026-09-19,2026-09-17,posted_date,2,,true,2026-09-18,1,0,,discovery-indeed;scrape,il.indeed.com,unknown,,BI & DWH,IC,BSc,preferred,Industrial Eng.;Economics;Business,,SQL;Excel;Tableau;Power BI,accept,llm_cache,v3.0f84ab84,452,false,a322282ad00e8e534a5b56205b84acc9021e14bb,jd,,insurance / financial services,"One of Israel's five largest insurance and finance groups — general/motor insurance, life, health, and Israel's largest pension fund (New Mivtachim), plus asset management (~NIS 305B AUM)",public,"Listed on the Tel Aviv Stock Exchange since 1982; ticker TASE:MMHD (Menora Mivtachim Holdings Ltd., ISIN IL0005660183)",L,1335,1935,"Earns insurance premiums (general, motor, life, health) plus management fees on pension, provident and investment assets under management, and investment income on the float","Israeli consumers and businesses — retail policyholders and pension savers, plus employers/enterprises for group and occupational plans","Ramat Gan (HQ, 22 Jabotinsky St); all operations in Israel",2026-08-22,exact,Excel;Power BI;Tableau,SQL,,,,,,
meta|data scientist product analytics,Meta,Meta,"Data Scientist, Product Analytics","תל אביב -יפו, מחוז תל אביב",https://www.metacareers.com/profile/job_details/1290978636169314,open,2026-09-16,2026-08-16,2026-09-19,2026-09-16,posted_date,35,,true,2026-08-17,2,2,2026-09-07;2026-09-16,discovery-indeed;discovery-linkedin;discovery-linkedin-targeted;scrape,www.metacareers.com,unknown,4,Data Science,IC,BSc,required,Statistics;Math,AI for automation;Building with AI,SQL;Python;R;Statistics,accept,llm_cache,v3.0a439b16,4838,false,3b4af6edf8f8727513a6d0db34645cf3a0e0be8a,jd,,consumer internet / social media,"social networking platforms (Facebook, Instagram, WhatsApp) plus AI and VR/AR (Reality Labs)",public,NASDAQ: META (listed 2012),XL,70000,2004,"digital advertising across its family of apps (~98% of revenue), plus Quest/Reality Labs hardware",advertisers of all sizes; consumers use the apps for free,"Tel Aviv (R&D); HQ in Menlo Park, US",2026-08-21,exact,,SQL,,,Python;R,Statistics,,
migdal|business analyst,Migdal Group,Migdal Group,Business Analyst,"Petah Tikva, Center District, Israel",https://il.linkedin.com/jobs/view/business-analyst-at-migdal-group-4458736498,closed,2026-08-25,2026-08-26,2026-09-11,2026-08-25,posted_date,17,2026-08-28,true,2026-08-26,1,0,,discovery-linkedin,il.linkedin.com,unknown,2,Business Analyst,IC,BSc,required,Industrial Eng.;Statistics;Economics,,SQL;Excel,accept,llm_cache,v3.0f84ab84,1027,false,dc0f6016cd7c8f14b33dbb909200bb4c4282cba3,jd,,insurance / financial services,"life, health, and general insurance plus pension and asset management (holding group)",public,"TASE: MGDL, part of TA-125 index",L,4435,1974,"earns premiums from life/health/general insurance policies and management fees from pension, provident, and asset-management funds",consumers and businesses (insurance policyholders and pension savers),Petah Tikva (HQ),2026-08-26,exact,Excel,SQL,,,,,,
migdal|data analyst,Migdal Group,Migdal Group,Data Analyst,"Petah Tikva, Center District, Israel",https://il.linkedin.com/jobs/view/data-analyst-at-migdal-group-4460873878,open,2026-08-30,2026-08-30,2026-09-19,2026-08-30,posted_date,21,,true,2026-08-30,2,0,,discovery-linkedin,il.linkedin.com,unknown,,Data Analyst,IC,BSc,required,Industrial Eng.;Info Systems;Statistics,,SQL;Excel;Power BI;CRM/Salesforce,accept,adjudicated,v3.0a439b16,1599,false,2ae3080637e1506c2f1ff37525e469f47dbb6450,jd,,insurance / financial services,"life, health, and general insurance plus pension and asset management (holding group)",public,"TASE: MGDL, part of TA-125 index",L,4435,1974,"earns premiums from life/health/general insurance policies and management fees from pension, provident, and asset-management funds",consumers and businesses (insurance policyholders and pension savers),Petah Tikva (HQ),2026-08-26,exact,Excel;Power BI,SQL,,CRM/Salesforce,,,,
mize|data analyst,Mize,Mize,Data Analyst,"Tel Aviv-Yafo, Tel Aviv District, IL",https://www.comeet.com/jobs/mize/88.000/data-analyst/6D.B6B,open,2026-09-18,2026-08-25,2026-09-19,2026-09-18,posted_date,26,,true,2026-08-25,1,9,2026-08-30;2026-08-31;2026-09-03;2026-09-05;2026-09-06;2026-09-07;2026-09-10;2026-09-16;2026-09-18,comeet,www.comeet.com,unknown,3,Data Analyst,IC,,,,,SQL;Excel;Dashboards;English,accept,llm,v3.0a439b16,2564,false,2007fd485ddc231af7e045053910bb122da5ebdd,jd,,traveltech / fintech,AI-driven post-booking profit optimization (automated hotel/flight rebooking at lower rates) for travel companies,acquired-by-bigtech,"Acquired by South Korea's Yanolja for ~$300M, deal completed January 2024 (formerly Hotelmize, raised ~$20M incl. Alibaba Entrepreneurs Fund)",S,84,2016,B2B SaaS/fintech — takes a share of the extra margin its algorithms generate by rebooking travel inventory when prices drop,"travel companies (OTAs, wholesalers, tour operators, travel agencies)",Tel Aviv (HQ/R&D); parent Yanolja in Seoul,2026-08-22,exact,Excel,SQL,,,,Dashboards,,English
mobileye|algorithm data analyst,Mobileye,Mobileye,Algorithm Data Analyst,"ירושלים, מחוז ירושלים",https://jobs.eu.lever.co/mobileye/510d7b7d-4d58-4411-99c0-02a91022a7c6,open,2026-09-08,2026-09-09,2026-09-19,2026-09-08,posted_date,11,,true,2026-09-09,1,0,,discovery-indeed;lever,jobs.eu.lever.co,unknown,3,Data Science,IC,BSc,required,Industrial Eng.;Info Systems;Engineering,AI for automation;Building with AI,SQL;Python;Statistics;Machine learning;English,accept,llm_cache,v3.0f84ab84,2081,false,69aa5fa3e63042c235bfde022b88f36d38a20856,jd,,automotive / semiconductors,ADAS & autonomous-driving systems-on-chip (EyeQ),public,"NASDAQ: MBLY, Intel majority-owned (~80%); 2026 revenue guidance $1.9-2.0B",L,4300,1999,"chip + software sales to automakers (design wins, per-unit); 248M+ vehicles shipped",automakers (OEMs) and Tier-1 suppliers,Jerusalem (HQ),2026-08-21,exact,,SQL,,,Python,Machine learning;Statistics,,English
mobileye|algorithm performance data analyst,Mobileye,Mobileye,Algorithm Performance & Data Analyst,"Jerusalem, Israel",https://jobs.eu.lever.co/mobileye/510d7b7d-4d58-4411-99c0-02a91022a7c6,closed,2026-09-08,2026-09-17,2026-09-17,2026-09-08,posted_date,1,2026-09-19,true,2026-09-09,1,0,,lever,jobs.eu.lever.co,unknown,2,Data Science,IC,BSc,required,Industrial Eng.;Info Systems;Engineering,AI for automation,SQL;Python;Statistics;Machine learning;English,accept,llm,v3.0f84ab84,2810,false,a83adfdf4c5f552cca69a443be4111e51b3fc9a3,jd,,automotive / semiconductors,ADAS & autonomous-driving systems-on-chip (EyeQ),public,"NASDAQ: MBLY, Intel majority-owned (~80%); 2026 revenue guidance $1.9-2.0B",L,4300,1999,"chip + software sales to automakers (design wins, per-unit); 248M+ vehicles shipped",automakers (OEMs) and Tier-1 suppliers,Jerusalem (HQ),2026-08-21,exact,,SQL,,,Python,Machine learning;Statistics,,English
modellama|data analyst,Modellama,Modellama,Data Analyst,"Ra'anana, Center District, IL",https://www.comeet.com/jobs/Modellama/26.00E/data-analyst/E8.138,open,2026-09-19,2026-08-25,2026-09-19,2026-09-19,posted_date,26,,true,2026-08-25,1,21,2026-08-28;2026-08-29;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-08;2026-09-10;2026-09-11;2026-09-12;2026-09-13;2026-09-14;2026-09-15;2026-09-16;2026-09-17;2026-09-18;2026-09-19,comeet;discovery-linkedin;discovery-linkedin-targeted;scrape,www.comeet.com,unknown,5,Data Analyst,IC,,,,,SQL;SQL Server;Python;A/B testing;Statistics,accept,llm,v3.0a439b16,2250,false,30ec61082682f66508820be02250354a913e4752,jd,,sports analytics / betting tech,"AI and statistical models that predict soccer and other sports match outcomes, including real-time in-play prediction from live event feeds",growth-private,Privately held and self-funded ('independently supported') since 2009; no disclosed funding rounds or investors; registered in Israel as A.W. Ruch Tech Ltd.,S,23,2009,Licenses its proprietary pre-match and in-play prediction models/odds feeds as a B2B product to sports betting and trading operators,sportsbooks / betting and trading operators,"Ra'anana (HQ, 2 Ha-Tidhar St.)",2026-08-22,exact,,SQL;SQL Server,,,Python,A/B testing;Statistics,,
modellama|research analyst,Modellama,Modellama,Research Analyst,"Center District, Israel",https://il.linkedin.com/jobs/view/research-analyst-at-modellama-4346873234,open,2026-09-08,2026-08-25,2026-09-19,2026-09-08,posted_date,26,,true,2026-08-31,1,3,2026-08-30;2026-09-02;2026-09-08,discovery-linkedin;discovery-linkedin-targeted,il.linkedin.com,unknown,5,Data Analyst,IC,,,,,SQL;SQL Server;Python;R;Statistics;Dashboards,accept,llm,v3.0a439b16,722,false,c181e7cc22df3f17fc77b6760272699c2a114f4a,jd,,sports analytics / betting tech,"AI and statistical models that predict soccer and other sports match outcomes, including real-time in-play prediction from live event feeds",growth-private,Privately held and self-funded ('independently supported') since 2009; no disclosed funding rounds or investors; registered in Israel as A.W. Ruch Tech Ltd.,S,23,2009,Licenses its proprietary pre-match and in-play prediction models/odds feeds as a B2B product to sports betting and trading operators,sportsbooks / betting and trading operators,"Ra'anana (HQ, 2 Ha-Tidhar St.)",2026-08-22,exact,,SQL;SQL Server,,,Python;R,Dashboards;Statistics,,
moon active|business data analyst,Moon Active,Moon Active,Business Data Analyst,Tel Aviv,https://jobs.ashbyhq.com/moonactive/de86cb90-ce2f-4224-8cef-f722387b4a16,open,2026-07-29,2026-08-20,2026-09-19,2026-07-29,posted_date,31,,false,,2,0,,ashby;discovery-linkedin;discovery-linkedin-targeted,jobs.ashbyhq.com,unknown,2,Business Analyst,IC,BSc,required,Industrial Eng.;Statistics;Economics,,SQL;Python;R;A/B testing;Statistics;Dashboards,accept,llm,v3.0a439b16,1920,false,6732c97507e43a7e93d72d5459b0a3c78dc85693,jd,,gaming,"mobile casual/social games — Coin Master, Travel Town, Family Island",growth-private,"raised $300M at $5B valuation (Nov 2021); still private, record revenue in 2024-2025",L,1909,2011,free-to-play mobile games monetized via in-app purchases and ads (~$2B annual revenue),consumers,Tel Aviv (HQ),2026-08-21,exact,,SQL,,,Python;R,A/B testing;Dashboards;Statistics,,
moon active|marketing data analyst,Moon Active,Moon Active,Marketing Data Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://jobs.ashbyhq.com/moonactive/782e0dd3-34c2-4d36-b1c7-eb59340858eb,open,2026-08-28,2026-08-20,2026-09-18,2026-08-28,posted_date,30,,false,,2,0,,ashby;discovery-linkedin;discovery-linkedin-targeted,jobs.ashbyhq.com,unknown,2,Data Analyst,IC,BSc,required,Industrial Eng.;Statistics;Engineering,AI for efficiency;AI for automation,SQL;Excel;Statistics;Dashboards,accept,llm_cache,v3.0f84ab84,2494,false,f05b3933254709cf71c1725522a10a79caa6c0bb,jd,,gaming,"mobile casual/social games — Coin Master, Travel Town, Family Island",growth-private,"raised $300M at $5B valuation (Nov 2021); still private, record revenue in 2024-2025",L,1909,2011,free-to-play mobile games monetized via in-app purchases and ads (~$2B annual revenue),consumers,Tel Aviv (HQ),2026-08-21,exact,Excel,SQL,,,,Dashboards;Statistics,,
mylo ai|senior product analyst,mylo AI,mylo AI,Senior Product Analyst,"Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/senior-product-analyst-at-mylo-ai-4463900231,open,2026-09-10,2026-09-11,2026-09-19,2026-09-10,posted_date,9,,true,2026-09-11,1,0,,discovery-linkedin,il.linkedin.com,senior,4,Product Analyst,IC,,,,,SQL;Tableau;Looker;Amplitude;Mixpanel;Heap;Data modeling;A/B testing;Statistics;Cohorts & LTV;Dashboards;English,accept,llm,v3.0a439b16,3075,false,d95cf6dfd62f5da6fd5f1d14842d7360f28c2197,jd,,consumer internet / ai,Online Dating / AI Matchmaking,early-private,"Israeli startup, recently launched app, early-stage venture-backed",S,,2023,B2C AI-powered dating app / matchmaking assistant,B2C,Tel Aviv (HQ),2026-09-02,exact,Amplitude;Heap;Looker;Mixpanel;Tableau,SQL,Data modeling,,,A/B testing;Cohorts & LTV;Dashboards;Statistics,,English
navan|senior product analyst,Navan,Navan,Senior Product Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://www.linkedin.com/jobs/view/senior-product-analyst-at-navan-4455165996?_l=en,open,2026-08-31,2026-08-23,2026-09-19,2026-08-31,posted_date,28,,true,2026-08-23,1,3,2026-08-29;2026-08-30;2026-08-31,discovery-indeed;discovery-linkedin-targeted,www.linkedin.com,senior,5,Product Analyst,IC,MSc,required,,AI for automation,SQL;dbt;Data modeling;A/B testing;Statistics;Dashboards,accept,llm,v3.0a439b16,3188,false,b3a986944cef378212a51b73f1153a30a0c1f931,jd,,fintech / travel tech,Corporate travel booking and expense management platform (travel + corporate cards + expense in one),public,"Nasdaq: NAVN, IPO Oct 2025 at ~$6.2B valuation",L,3000,2015,SaaS subscriptions plus travel booking fees and interchange/payments revenue on corporate cards; ~$613M annual revenue,"enterprises and SMBs (corporate travel/finance teams, 10,000+ customers)","Tel Aviv (R&D/engineering hub, opened 2021); HQ in Palo Alto, US; founders are Israeli",2026-08-22,exact,,SQL,Data modeling;dbt,,,A/B testing;Dashboards;Statistics,,
navina|data researcher,Navina,Navina,Data Researcher,"Ramat Gan, Israel, IL",https://www.comeet.com/jobs/navina/E6.00C/data-researcher/63.D6A,closed,2026-09-05,2026-09-04,2026-09-08,2026-09-05,posted_date,5,2026-09-10,true,2026-09-04,1,0,,comeet;discovery-linkedin,www.comeet.com,unknown,3,Data Science,IC,,,,,SQL;Python;dbt;Data modeling;Dashboards,accept,llm,v3.0a439b16,3087,false,6b2300125e925d01cc5be58a21ecc1306e1c20c1,jd,,healthtech,AI clinical-data copilot that summarizes patient records for primary care and value-based care organizations,growth-private,$55M Series C led by Goldman Sachs Growth Equity (Mar 2025); ~$100M raised total,M,279,2018,B2B SaaS subscriptions for an AI platform integrated into EHR workflows of physician groups and VBC organizations,"primary care physician groups, value-based care organizations, health systems (US market)","Tel Aviv (R&D, founding site); HQ in New York",2026-08-22,exact,,SQL,Data modeling;dbt,,Python,Dashboards,,
nebius|business intelligence developer,Nebius,Nebius,Business Intelligence Developer,Israel,https://careers.nebius.com/?gh_jid=4947298101,open,2026-09-01,2026-08-20,2026-09-19,2026-09-01,posted_date,31,,true,2026-09-02,1,1,2026-09-01,discovery-linkedin;scrape,careers.nebius.com,unknown,5,BI & DWH,IC,,,,,SQL;Python;Tableau;dbt;Airflow;AWS;GCP;Azure;Dashboards;English,accept,llm_cache,v3.0f84ab84,4324,false,59e991705a46e446d5a6796645995c4957e84298,jd,,ai infrastructure / cloud computing,"GPU cloud platform (AI-native infrastructure-as-a-service) for training and inference, incl. NVIDIA Blackwell clusters and Israel's national supercomputer",public,"NASDAQ: NBIS since Oct 2024, spun out of Yandex N.V. after divestment of Russian assets",L,1815,2024,"Rents GPU compute and managed AI cloud services (contracts + on-demand), e.g. multi-billion capacity deals with AI labs and enterprises","AI labs, enterprises, and startups training/serving ML models",Tel Aviv (R&D); HQ in Amsterdam,2026-08-22,exact,Tableau,SQL,Airflow;dbt,,Python,Dashboards,AWS;Azure;GCP,English
nebius|head of analytics,Nebius,Nebius,Head of Analytics,Israel,https://careers.nebius.com/?gh_jid=4942511101,open,2026-09-01,2026-08-23,2026-09-19,2026-09-01,posted_date,28,,true,2026-09-02,1,1,2026-09-01,scrape,careers.nebius.com,senior,15,Data Analyst,Lead,,,,Building with AI,SQL;Snowflake;BigQuery;PostgreSQL;ClickHouse;Tableau;Power BI;Looker;Superset;dbt;Airflow;Data modeling;A/B testing;Statistics;Forecasting;Cohorts & LTV;Dashboards,accept,llm_cache,v3.0f84ab84,6000,true,8f639fd59102eacd02d33913add81055be760935,jd,,ai infrastructure / cloud computing,"GPU cloud platform (AI-native infrastructure-as-a-service) for training and inference, incl. NVIDIA Blackwell clusters and Israel's national supercomputer",public,"NASDAQ: NBIS since Oct 2024, spun out of Yandex N.V. after divestment of Russian assets",L,1815,2024,"Rents GPU compute and managed AI cloud services (contracts + on-demand), e.g. multi-billion capacity deals with AI labs and enterprises","AI labs, enterprises, and startups training/serving ML models",Tel Aviv (R&D); HQ in Amsterdam,2026-08-22,exact,Looker;Power BI;Superset;Tableau,BigQuery;ClickHouse;PostgreSQL;SQL;Snowflake,Airflow;Data modeling;dbt,,,A/B testing;Cohorts & LTV;Dashboards;Forecasting;Statistics,,
nift|data analyst,Nift,Nift,Data Analyst,Israel,https://job-boards.greenhouse.io/nift/jobs/5179925007,open,2026-08-24,2026-08-16,2026-09-19,2026-08-24,posted_date,35,,false,,2,0,,discovery-linkedin;greenhouse;scrape,job-boards.greenhouse.io,unknown,5,Data Analyst,IC,,,,,SQL;Python;Statistics;Cohorts & LTV;Dashboards,accept,llm_cache,v3.0f84ab84,3540,false,4fc830a07bbf0e4d827375ca45ab4d43aaeef0d8,jd,,adtech / martech,"performance-marketing network that acquires customers for brands via 'thank-you' gift offers embedded in consumer platforms (Klarna, Afterpay, Ticketmaster)",growth-private,"~$20M raised (Spark Capital, Accomplice, Foundry); cash-flow positive, 1,111% 3-yr growth per Deloitte Fast 500, no exit or IPO",S,183,2014,"brands pay Nift for new-customer acquisition; consumer platforms use Nift gifts as loyalty perks, driving 100M+ consumer reach",consumer brands and consumer platforms/apps,"Tel Aviv (R&D/data science); HQ in Boston, US",2026-08-22,exact,,SQL,,,Python,Cohorts & LTV;Dashboards;Statistics,,
